iter	Passed	Remaining
0	111	111079
1	116	58280
2	123	41082
3	128	32031
4	132	26458
5	138	22943
6	145	20627
7	150	18651
8	155	17080
9	160	15888
10	164	14829
11	169	13948
12	174	13268
13	179	12630
14	182	11958
15	184	11367
16	188	10877
17	190	10395
18	192	9949
19	194	9536
20	196	9150
21	197	8795
22	199	8486
23	201	8202
24	203	7950
25	205	7704
26	207	7460
27	208	7230
28	209	7017
29	210	6816
30	211	6619
31	212	6434
32	214	6271
33	215	6120
34	217	5989
35	218	5852
36	219	5723
37	221	5599
38	222	5477
39	223	5358
40	224	5246
41	225	5139
42	226	5036
43	227	4941
44	228	4856
45	230	4781
46	232	4708
47	233	4638
48	235	4562
49	236	4487
50	237	4414
51	238	4343
52	239	4274
53	240	4209
54	241	4147
55	242	4094
56	244	4046
57	246	3998
58	247	3951
59	249	3901
60	250	3851
61	251	3809
62	252	3760
63	253	3711
64	254	3664
65	255	3619
66	257	3584
67	258	3547
68	260	3515
69	261	3480
70	263	3445
71	264	3408
72	265	3375
73	266	3339
74	267	3303
75	268	3268
76	269	3234
77	270	3200
78	272	3175
79	273	3149
80	275	3125
81	277	3104
82	277	3070
83	279	3042
84	280	3016
85	281	2990
86	282	2963
87	283	2937
88	284	2911
89	285	2885
90	287	2867
91	288	2847
92	290	2830
93	291	2811
94	293	2791
95	294	2770
96	295	2750
97	296	2728
98	297	2706
99	298	2685
100	299	2665
101	300	2646
102	302	2630
103	303	2616
104	305	2603
105	306	2588
106	308	2571
107	309	2553
108	310	2537
109	311	2520
110	312	2502
111	313	2485
112	314	2469
113	315	2453
114	317	2441
115	319	2431
116	320	2417
117	321	2405
118	322	2390
119	323	2375
120	325	2361
121	325	2344
122	326	2330
123	327	2315
124	328	2300
125	329	2286
126	330	2272
127	332	2261
128	333	2252
129	334	2241
130	336	2232
131	337	2219
132	338	2207
133	339	2194
134	340	2184
135	341	2171
136	343	2166
137	344	2154
138	346	2146
139	348	2138
140	349	2130
141	350	2119
142	351	2109
143	353	2098
144	354	2089
145	355	2078
146	356	2068
147	357	2057
148	358	2046
149	359	2036
150	360	2027
151	362	2020
152	363	2014
153	365	2007
154	367	2003
155	368	1994
156	369	1985
157	370	1976
158	372	1968
159	373	1959
160	374	1949
161	376	1945
162	377	1938
163	379	1936
164	382	1934
165	383	1927
166	384	1919
167	386	1913
168	387	1904
169	388	1896
170	389	1889
171	391	1884
172	393	1880
173	394	1874
174	396	1870
175	397	1862
176	400	1862
177	402	1857
178	404	1854
179	405	1848
180	407	1842
181	408	1836
182	409	1830
183	411	1823
184	412	1818
185	414	1812
186	415	1807
187	417	1801
188	418	1796
189	420	1791
190	421	1786
191	423	1781
192	424	1776
193	426	1770
194	426	1762
195	428	1755
196	428	1748
197	429	1741
198	430	1734
199	431	1727
200	432	1720
201	434	1715
202	435	1710
203	437	1706
204	439	1702
205	440	1696
206	441	1690
207	442	1684
208	443	1678
209	444	1672
210	445	1666
211	446	1660
212	447	1654
213	449	1650
214	450	1645
215	452	1640
216	453	1636
217	455	1632
218	456	1626
219	457	1620
220	458	1615
221	459	1610
222	460	1604
223	461	1599
224	462	1593
225	463	1588
226	465	1584
227	467	1581
228	468	1578
229	470	1573
230	471	1568
231	472	1563
232	473	1557
233	474	1552
234	475	1547
235	476	1542
236	477	1537
237	478	1533
238	480	1529
239	482	1527
240	483	1524
241	485	1520
242	486	1516
243	487	1511
244	488	1506
245	490	1501
246	491	1497
247	492	1493
248	493	1488
249	495	1485
250	497	1485
251	499	1483
252	501	1479
253	502	1475
254	503	1470
255	504	1466
256	505	1461
257	506	1456
258	508	1454
259	510	1451
260	512	1449
261	513	1447
262	515	1444
263	516	1440
264	517	1435
265	518	1431
266	520	1427
267	521	1423
268	522	1418
269	523	1415
270	524	1411
271	526	1410
272	528	1406
273	529	1404
274	531	1400
275	532	1396
276	533	1392
277	534	1387
278	535	1383
279	536	1379
280	537	1376
281	539	1372
282	540	1369
283	541	1366
284	543	1363
285	544	1360
286	546	1357
287	547	1353
288	548	1350
289	550	1347
290	551	1344
291	553	1341
292	554	1338
293	556	1335
294	557	1332
295	559	1331
296	561	1328
297	562	1324
298	563	1320
299	564	1316
300	565	1312
301	565	1308
302	567	1304
303	568	1301
304	569	1297
305	570	1294
306	572	1292
307	573	1289
308	574	1285
309	576	1282
310	577	1278
311	578	1274
312	579	1271
313	580	1267
314	581	1263
315	582	1260
316	583	1257
317	584	1254
318	586	1251
319	587	1248
320	588	1245
321	589	1241
322	590	1238
323	592	1235
324	593	1231
325	594	1228
326	595	1225
327	596	1221
328	597	1218
329	598	1215
330	600	1213
331	601	1211
332	603	1208
333	604	1205
334	605	1201
335	606	1198
336	607	1195
337	608	1192
338	610	1189
339	611	1186
340	612	1183
341	613	1180
342	615	1178
343	616	1176
344	618	1173
345	619	1170
346	620	1167
347	621	1164
348	622	1161
349	623	1158
350	624	1155
351	626	1152
352	627	1150
353	628	1147
354	630	1145
355	631	1143
356	633	1140
357	634	1137
358	635	1134
359	636	1131
360	637	1128
361	638	1125
362	639	1122
363	647	1130
364	648	1127
365	649	1125
366	650	1122
367	652	1120
368	653	1117
369	654	1114
370	655	1111
371	656	1108
372	658	1106
373	659	1104
374	661	1102
375	662	1100
376	664	1097
377	665	1095
378	666	1092
379	667	1089
380	668	1086
381	669	1083
382	670	1080
383	672	1078
384	674	1076
385	675	1074
386	676	1072
387	678	1069
388	679	1067
389	680	1064
390	681	1061
391	682	1058
392	683	1055
393	684	1052
394	685	1049
395	686	1047
396	687	1044
397	688	1042
398	690	1039
399	691	1037
400	692	1034
401	693	1032
402	694	1029
403	695	1026
404	696	1023
405	697	1020
406	698	1018
407	700	1015
408	701	1013
409	702	1010
410	703	1008
411	705	1006
412	706	1003
413	707	1001
414	708	999
415	709	996
416	710	993
417	711	991
418	712	988
419	713	985
420	714	983
421	716	980
422	717	978
423	718	976
424	720	974
425	721	972
426	723	970
427	724	967
428	725	965
429	726	963
430	727	960
431	729	958
432	730	956
433	731	954
434	733	952
435	734	950
436	736	948
437	737	946
438	739	944
439	740	942
440	741	940
441	742	937
442	743	934
443	744	932
444	745	930
445	747	928
446	748	925
447	749	924
448	750	921
449	751	919
450	752	916
451	753	914
452	754	911
453	755	909
454	756	906
455	757	904
456	758	901
457	760	899
458	761	897
459	762	895
460	764	893
461	765	891
462	766	889
463	767	886
464	768	884
465	769	881
466	770	879
467	771	877
468	772	874
469	773	872
470	774	869
471	775	867
472	776	865
473	777	863
474	778	860
475	779	858
476	780	856
477	781	853
478	782	851
479	783	848
480	784	846
481	785	844
482	786	841
483	787	839
484	788	837
485	790	835
486	791	833
487	792	831
488	793	829
489	794	826
490	795	824
491	796	822
492	797	819
493	798	817
494	799	815
495	800	813
496	801	810
497	802	808
498	803	806
499	804	804
500	805	802
501	806	799
502	807	797
503	808	795
504	809	793
505	810	791
506	811	788
507	812	786
508	813	784
509	814	782
510	815	780
511	816	777
512	817	775
513	818	773
514	819	771
515	820	769
516	821	767
517	822	765
518	823	763
519	824	761
520	825	758
521	826	756
522	827	754
523	828	752
524	829	750
525	830	748
526	831	745
527	832	743
528	833	741
529	834	739
530	835	737
531	836	735
532	837	733
533	838	731
534	839	729
535	840	727
536	841	725
537	842	723
538	843	721
539	844	719
540	845	717
541	846	715
542	847	713
543	848	710
544	849	708
545	850	707
546	851	705
547	852	703
548	853	701
549	855	699
550	856	697
551	857	695
552	858	693
553	859	691
554	860	689
555	860	687
556	861	685
557	862	683
558	863	681
559	864	679
560	866	677
561	867	676
562	868	674
563	869	672
564	870	670
565	871	668
566	872	666
567	873	664
568	874	662
569	875	660
570	876	658
571	877	656
572	878	654
573	879	652
574	880	651
575	882	649
576	883	647
577	884	645
578	885	643
579	886	641
580	887	639
581	888	637
582	889	635
583	890	634
584	891	632
585	892	630
586	893	628
587	895	627
588	896	625
589	897	623
590	898	622
591	899	620
592	901	618
593	902	617
594	903	615
595	904	613
596	905	611
597	906	609
598	907	607
599	909	606
600	910	604
601	911	602
602	913	601
603	914	599
604	916	598
605	917	596
606	918	594
607	919	592
608	920	590
609	921	589
610	922	587
611	924	585
612	925	584
613	927	582
614	928	581
615	930	579
616	931	578
617	932	576
618	939	578
619	940	576
620	942	575
621	943	573
622	944	571
623	946	570
624	947	568
625	948	566
626	949	564
627	951	563
628	952	561
629	953	560
630	955	558
631	956	556
632	957	555
633	959	553
634	960	552
635	961	550
636	962	548
637	963	546
638	964	544
639	965	543
640	967	541
641	967	539
642	969	538
643	970	536
644	972	535
645	973	533
646	974	531
647	975	529
648	976	528
649	977	526
650	979	524
651	980	523
652	981	521
653	982	519
654	983	517
655	984	516
656	986	514
657	987	513
658	988	511
659	990	510
660	991	508
661	992	506
662	993	504
663	994	503
664	995	501
665	996	499
666	997	498
667	998	496
668	1000	494
669	1001	493
670	1003	491
671	1004	490
672	1005	488
673	1006	486
674	1007	485
675	1008	483
676	1009	481
677	1010	479
678	1011	478
679	1012	476
680	1013	474
681	1014	473
682	1018	472
683	1019	470
684	1021	469
685	1022	468
686	1024	466
687	1025	465
688	1026	463
689	1028	462
690	1030	460
691	1032	459
692	1033	457
693	1034	456
694	1035	454
695	1036	452
